"student_to_faculty_ratio_x","College Type_x","Rating_x","College Name","Genders Accepted","Campus Size","Total Student Enrollments","Total Faculty","Established Year","University","Courses","Facilities","City","State","Country","College Type_y","Average Fees","student_to_faculty_ratio_y"
"7.9144736842105","0","3.001","Mewar University","Co-Ed","30 Acres","1203","152","2008","","B.Pharm, B.Tech Civil Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Computer Science Engineering, B.Tech Electrical Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering, D.Pharma, Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Mining Engineering, Graduate Management Trainee Program in Entrepreneurship Management, Graduate Management Trainee Program in Industrial Automation, Advance Diploma in Industrial Safety, AHDP, B.Com Hons, B.Sc Agriculture, B.Sc Aircraft Maintenance Hons, B.Sc Biotechnology, B.Sc Botany, B.Sc Chemistry Hons, B.Sc Fire Safety and Hazard Management, B.Sc Forestry, B.Sc Information Technology, B.Sc Mathematics Hons, B.Sc Ophthalmology Care, B.Sc Pharmacy Practice, B.Sc Physics Hons, B.Sc-Chemistry, Botany and Zoology, B.Tech and M.Tech Civil Engineering, B.Tech and M.Tech Computer Science Engineering, B.Tech and M.Tech Electrical Engineering, B.Tech and M.Tech Electronics and Communication Engineering, B.Tech and M.Tech Mechanical Engineering, B.Tech and MBA Civil Engineering, B.Tech and MBA Computer Science Engineering, B.Tech and MBA Electrical Engineering, B.Tech and MBA Electronics and Communication Engineering, B.Tech and MBA Mechanical Engineering, B.Tech Chemical Engineering, B.Tech Electrical Engineering Lateral Entry, B.Tech Electronics and Communication Engineering Lateral Entry, B.Tech Mechanical Engineering Lateral Entry, B.Tech Mining Engineering, BA, BA Astrology, BA B.Ed Integrated, BA Education Hons, BA Fashion Design, BA Gems and Jewellery, BA LLB, Bachelor of Radiology and Imaging Technology, BBA, BBA and MBA Integrated, BBA LLB, BCA, BCA and MCA Integrated, BE Civil Engineering Part Time, BE Computer Science Engineering Part Time, BE Electrical Engineering Part Time, BE Electronics and Communication Engineering Part Time, BE Mechanical Engineering Part Time, BFA Cinematography, BHM, BID, BJMC, BOT, BPT, BTTM, D.El.Ed, DCA, Diploma in Architecture, Diploma in Astrology, Diploma in Automobile Engineering, Diploma in Cement and Ceramics, Diploma in Cement and Concrete, Diploma in Chemical Engineering, Diploma in Civil Engineering, Diploma in Computer Science Engineering, Diploma in Construction Safety, Diploma in Disaster Management, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Enviornment, Diploma in Fire Engineering, Diploma in Fire Man and Driver, Diploma in Fire Safety, Diploma in Fire Safety and Hazard Management, Diploma in Fire Safety and Security, Diploma in Health Safety, Diploma in Industrial Safety, Diploma in Instrumentation and Control Engineering, Diploma in Insurance and Risk Management, Diploma in Management Health Safety, Diploma in Mechanical Engineering, Diploma in Mining Engineering, Diploma in Occupational Safety, Diploma in Petrochemical, Diploma in Plastic Engineering, Diploma in Sanitary Health Inspector, Diploma in Textile Engineering, DMLT, Executive MBA, Graduate Management Trainee Program in Building Automation, Graduate Management Trainee Program in Business Management, Graduate Management Trainee Program in Data Analytics, Graduate Management Trainee Program in Digital Marketing, Graduate Management Trainee Program in Event Management, Graduate Management Trainee Program in Financial Services and Insurance, Graduate Management Trainee Program in Healthcare Administration, Graduate Management Trainee Program in Logistics and Warehouse Management, LLB, LLM, M.Com, M.Phil Anthropology, M.Phil Biotechnology, M.Phil Botany, M.Phil Chemistry, M.Phil Commerce, M.Phil Economics, M.Phil English Literature, M.Phil Geography, M.Phil History, M.Phil Management, M.Phil Mathematics, M.Phil Philosophy, M.Phil Physics, M.Phil Political Science, M.Phil Psychology, M.Phil Public Administration, M.Phil Sociology, M.Phil Zoology, M.Sc Biotechnology, M.Sc Botany, M.Sc Mathematics, M.Sc Organic Chemistry, M.Sc Physics, M.Sc Zoology, M.Tech Computer Science Engineering, M.Tech Computer Science Engineering Part Time, M.Tech Digital Communication, M.Tech Digital Communication Part time, M.Tech Information Security, M.Tech Manufacturing System, M.Tech Manufacturing System Part Time, M.Tech Power System Part time, M.Tech Power Systems, M.Tech Renewable Energy, M.Tech Structural Engineering, M.Tech Structural Engineering Part time, M.Tech Transportation Engineering, M.Tech Transportation Engineering Part Time, M.Tech VLSI Design, M.Tech VLSI Design Part Time, MA Anthropology, MA Astrology, MA Economics, MA Education, MA English, MA Geography, MA Hindi, MA History, MA Philosophy, MA Political Science, MA Psychology, MA Public Administration, MBA, MBA Business Economics, MBA Fire Safety and Hazard Management, MBA Insurance and Risk Management, MCA, MJMC, MSW, PG Diploma in Broadcast Journalism, PGD Fire Safety, PGD Mass Communication, PGD Scientific Computing, PGDCA, Ph.D Biotechnology, Ph.D Botany, Ph.D Chemistry, Ph.D Commerce, Ph.D Computer Science and Engineering, Ph.D Economics, Ph.D English Literature, Ph.D Environmental Science, Ph.D Mathematics, Ph.D Microbiology, Ph.D Physics, Ph.D Political Science, Ph.D Sociology, Ph.D Zoology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Guest Room","Chittorgarh","Rajasthan","India","Private","196701.49253731","7.9144736842105"
"12.779661016949","0","3.3031","Velammal Institute of Technology","Co-Ed","11 Acres","1508","118","2008","Anna University, Chennai","BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, B.Tech Information Technology, BE Electrical and Electronics Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations","Chennai","Tamil Nadu","India","Private","160000","12.779661016949"
"13.410788381743","0","3.1207","St Ann's College of Engineering and Technology","Co-Ed","19 Acres","3232","241","2001","Jawaharlal Nehru Technological University, Kakinada","B.Tech Electronics and Communication Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, MBA, B.Tech Civil Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering, MCA, M.Tech Computer Science and Engineering, M.Tech Embedded Systems, M.Tech Power Systems, M.Tech Thermal Engineering, M.Tech Transportation Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities","Nayani Palli Rural","Andhra Pradesh","India","Private","119937.5","13.410788381743"
"19.714285714286","0","3.1261","Marathwada Mitra Mandal's Institute of Technology","Co-Ed","14 Acres","690","35","2008","Savitribai Phule Pune University, Pune","BE Mechanical Engineering, BE Civil Engineering, BE Computer Engineering, BE Computer Engineering Lateral Entry, BE Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities","Shinde Wasti","Maharashtra","India","Private","289500","19.714285714286"
"9.2142857142857","0","3.0874","KGiSL Institute of Technology","Co-Ed","","1161","126","2008","Anna University, Chennai","BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, B.Tech Information Technology, BE Civil Engineering, ME Applied Electronics, ME Computer Science and Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room","Coimbatore","Tamil Nadu","India","Private","300000","9.2142857142857"
"3.6618705035971","0","3.1943","Institute of Technology and Management","Co-Ed","","509","139","2009","Dr APJ Abdul Kalam Technical University, Lucknow","PGDM, Diploma in Civil Engineering II Shift, MBA, B.Arch, B.Tech Agricultural Engineering, B.Tech Automobile Engineering, B.Tech Biotechnology, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, Diploma in Architectural Assistantship II Shift, Diploma in Electrical Engineering II Shift, Diploma in Mechanical Engineering Automobile II Shift, Diploma in Mechanical Engineering II Shift, M.Tech Civil Engineering, M.Tech Computer Science and Engineering","Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories","Navi Kot Nandana","Uttar Pradesh","India","Private","215562.5","3.6618705035971"
"12.75","0","3.2791","Bengal College of Engineering","Co-Ed","","459","36","2009","Maulana Abul Kalam Azad University of Technology, Kolkata","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Electrical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room, Banks Facilities","Durgapur","West Bengal","India","Private","358000","12.75"
"72.382608695652","0","3.0798","AKS University","Co-Ed","","8324","115","2011","","B.Com Accounting and Finance, B.Com Banking and Insurance Hons, B.Com Computer Application, B.Com Computer Application and E-Commerce, B.Com Corporate Accountancy Practice Hons, B.Com Corporate Secretarial Practice Hons, B.Com Economics, B.Com Economics and Management, B.Com Post Harvest Hons, B.Com Taxation and Audit, B.Ed, B.Pharma, B.Pharma Lateral Entry, B.Sc Agriculture Extension Hons, B.Sc Agriculture Hons, B.Sc Agronomy Hons, B.Sc Biotechnology Hons, B.Sc Computer Science Hons, B.Sc Entomology Hons, B.Sc Environment, B.Sc Horticulture Hons, B.Sc Information Technology Hons, B.Sc Mathematics, B.Sc Plant Pathology Hons, B.Sc Soil Science Hons, B.Tech Agricultural Engineering, B.Tech Biotechnology, B.Tech Cement Technology, B.Tech Cement Technology Lateral Entry, B.Tech Civil Engineering, B.Tech Civil Engineering Lateral Entry, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering Lateral Entry, B.Tech Electrical Engineering, B.Tech Electrical Engineering Lateral Entry, B.Tech Food Technology, B.Tech Food Technology Lateral Entry, B.Tech M.Tech Mechanical Engineering, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering Lateral Entry, B.Tech Mining Engineering, B.Tech Mining Engineering Lateral Entry, BA Computer Applications, BA Fashion Design, BBA Hons, BCA Hons, D.El.Ed, D.Pharma, DCA, Diploma in Agriculture Engineering, Diploma in Cement Technology, Diploma in Cement Technology Lateral Entry, Diploma in Civil Engineering, Diploma in Civil Engineering Lateral Entry, Diploma in Computer Science and Engineering, Diploma in Computer Science and Engineering Lateral Entry, Diploma in Electrical Engineering, Diploma in Electrical Engineering Lateral Entry, Diploma in Food Technology, Diploma in Food Technology Lateral Entry, Diploma in Mechanical Engineering, Diploma in Mechanical Engineering Lateral Entry, Diploma in Mining and Mine Surveying, Diploma in Mining Engineering, Executive MBA, M.Com, M.Phil Biotechnology, M.Phil Chemistry, M.Phil Commerce, M.Phil Environmental Science, M.Phil Management, M.Phil Mathematics, M.Phil Microbiology, M.Phil Physics, M.Sc Agricultural Economics, M.Sc Agronomy, M.Sc Biotechnology, M.Sc Chemistry, M.Sc Entomology, M.Sc Environmental Science, M.Sc Forensic Science, M.Sc Horticulture, M.Sc Mathematics, M.Sc Microbiology, M.Sc Physics, M.Sc Plant Breeding and Genetics, M.Sc Plant Pathology, M.Sc Soil Science, M.Tech Agricultural Engineering, M.Tech Biotechnology, M.Tech Civil Engineering, M.Tech Computer Science and Engineering, M.Tech Computer Science and Engineering Part Time, M.Tech Electrical Engineering, M.Tech Food Technology, M.Tech Mechanical Engineering, M.Tech Mining Engineering, MA Education, MBA Agribusiness, MBA Banking and Insurance, MBA Finance, MBA Hospital Management, MBA Human Resource, MBA Information Technology, MBA Marketing, MBA Retail Management, MBA Rural Management, MBA Tourism and Hospitality Management, MCA, MCA Lateral Entry, MSW, PGD in Environment Pollution Management, PGD in Safety, Health and environment, PGDCA, Ph.D Biotechnology, Ph.D Chemistry, Ph.D Commerce, Ph.D Computer Science, Ph.D Environmental Science, Ph.D Management, Ph.D Mathematics, Ph.D Mechanical Engineering, Ph.D Physics","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room","Satna","Madhya Pradesh","India","Private","117358.02469136","72.382608695652"
"21.722891566265","0","3.1128","Aditya Silver Oak Institute of Technology","Co-Ed","","1803","83","2014","Gujarat Technological University, Ahmedabad","Diploma in Chemical Engineering, B.Tech Aeronautical Engineering, B.Tech Chemical Engineering, B.Tech Civil Engineering, B.Tech Computer Engineering, B.Tech Electrical Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering II Shift, Diploma in Information Technology","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations","Ahmedabad","Gujarat","India","Private","252000","21.722891566265"
"2.8677685950413","0","3.2124","SAL College of Engineering","Co-Ed","25 Acres","347","121","2012","Gujarat Technological University, Ahmedabad","BE Information Technology, BE Mechanical Engineering, BE Mechanical Engineering II Shift, BE Chemical Engineering, BE Civil Engineering, BE Computer Engineering, BE Mechatronics Engineering, ME Machine Design, BE Electronics and Communication Engineering","Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility","Ahmedabad","Gujarat","India","Private","241111.11111111","2.8677685950413"
"69.852941176471","1","3.0664","Government Polytechnic","Co-Ed","46 Acres","2375","34","1892","","Diploma in Architectural Assistantship, Diploma in Architectural Assistantship II Shift, Diploma in Civil Engineering, Diploma in Civil Engineering II Shift, Diploma in Computer Hardware and Networking, Diploma in Electrical Engineering, Diploma in Electrical Engineering II Shift, Diploma in Electronics Engineering, Diploma in Electronics Engineering II Shift, Diploma in Information Technology, Diploma in Information Technology II Shift, Diploma in Library and Information Science, Diploma in Library and Information Science II Shift, Diploma in Mechanical Automobile Engineering, Diploma in Mechanical Automobile Engineering II Shift, Diploma in Mechanical Production Engineering, Diploma in Mechanical Production Engineering II Shift, Diploma in Plastic and Mould Technology, Diploma in Web Designing, PGDCA, PGDCA II Shift, Post Graduation Diploma in Mass Communication","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Laboratories, Parking Facility","Lucknow","Uttar Pradesh","India","Public/Government","27981.818181818","69.852941176471"
"53.238095238095","1","2.7691","Contai Polytechnic","Co-Ed","28 Acres","1118","21","1990","","D.Pharma, Diploma in Chemical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Electronics and Telecommunication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure","Contai","West Bengal","India","Public/Government","2542.8571428571","53.238095238095"
